224, 2.516255e-02, 9.800000e+01
225, 4.689705e-02, 9.800000e+01
226, 1.257454e-04, 9.800000e+01
227, 1.789186e-04, 9.800000e+01
228, 6.166884e-02, 9.800000e+01
229, 1.983414e-02, 9.800000e+01
230, 5.792269e-02, 9.800000e+01
231, 3.173875e-05, 9.900000e+01
232, 5.158040e-04, 9.900000e+01
233, 2.814058e-02, 9.900000e+01
234, 8.029681e-02, 9.800000e+01
235, 1.264433e-02, 9.800000e+01
236, 1.973821e-03, 9.900000e+01
237, 1.634388e-04, 9.900000e+01
238, 5.504736e-04, 9.900000e+01
239, 1.210316e-01, 9.900000e+01
240, 2.238683e-02, 9.800000e+01
241, 1.306365e-03, 9.900000e+01
242, 5.350039e-02, 9.800000e+01
243, 2.360205e-02, 9.900000e+01
244, 2.733323e-04, 9.900000e+01
245, 4.726154e-04, 9.900000e+01
246, 2.314320e-02, 9.900000e+01
247, 4.769526e-03, 9.900000e+01
248, 1.606536e-02, 9.800000e+01
249, 2.205197e-04, 1.000000e+02
250, 8.763889e-03, 9.900000e+01
251, 1.399750e-04, 9.900000e+01
252, 4.668771e-03, 9.900000e+01
253, 2.253864e-03, 9.900000e+01
254, 1.259897e-04, 9.900000e+01
255, 1.425278e-04, 9.900000e+01
256, 2.495665e-02, 9.900000e+01
257, 1.318452e-02, 9.900000e+01
258, 2.515295e-02, 9.800000e+01
259, 3.119041e-02, 9.900000e+01
260, 3.854021e-02, 9.800000e+01
261, 7.006134e-04, 9.800000e+01
262, 2.893861e-03, 9.800000e+01
263, 2.438731e-04, 9.800000e+01
264, 2.458619e-05, 9.800000e+01
265, 7.934686e-05, 9.900000e+01
266, 7.485465e-02, 9.900000e+01
267, 4.425380e-03, 9.900000e+01
268, 3.594040e-02, 9.900000e+01
269, 2.367904e-04, 9.900000e+01
270, 1.197984e-03, 9.800000e+01
271, 7.103129e-05, 9.800000e+01
272, 7.635093e-04, 9.800000e+01
273, 5.203922e-03, 9.900000e+01
274, 6.462149e-02, 9.900000e+01
275, 3.383683e-04, 9.900000e+01
276, 4.816571e-02, 9.900000e+01
277, 8.260797e-04, 9.800000e+01
278, 1.496338e-04, 9.800000e+01
279, 2.948366e-04, 9.800000e+01
280, 2.821966e-02, 9.800000e+01
281, 5.915107e-05, 9.900000e+01
282, 9.996124e-02, 9.900000e+01
283, 8.251202e-04, 9.900000e+01
284, 1.085430e-01, 9.900000e+01
285, 1.743160e-02, 9.900000e+01
286, 1.100258e-01, 9.800000e+01
287, 2.731890e-02, 9.800000e+01
288, 3.478701e-04, 9.800000e+01
289, 1.627706e-02, 9.900000e+01
290, 1.133470e-01, 9.900000e+01
291, 1.345693e-03, 9.900000e+01
292, 3.734538e-02, 9.800000e+01
293, 1.550651e-04, 9.900000e+01
294, 2.166527e-03, 9.900000e+01
295, 1.830124e-04, 9.900000e+01
296, 6.601287e-05, 9.900000e+01
297, 4.947876e-02, 9.900000e+01
298, 1.229394e-02, 9.900000e+01
299, 5.225787e-04, 9.800000e+01
300, 2.996631e-04, 9.900000e+01
301, 5.677502e-04, 9.900000e+01
302, 3.502142e-02, 9.800000e+01
303, 1.678234e-05, 9.800000e+01
304, 2.671067e-03, 1.000000e+02
305, 3.872046e-03, 9.900000e+01
306, 6.203688e-02, 9.900000e+01
307, 3.248191e-04, 9.900000e+01
308, 5.025398e-05, 9.800000e+01
309, 6.195382e-03, 9.900000e+01
310, 3.856696e-02, 9.800000e+01
311, 7.820816e-03, 1.000000e+02
312, 6.352401e-05, 9.900000e+01
313, 2.307997e-03, 9.800000e+01
314, 1.622630e-03, 9.800000e+01
315, 5.725174e-03, 1.000000e+02
316, 8.714490e-05, 9.900000e+01
317, 8.972720e-02, 9.800000e+01
318, 2.157281e-04, 9.900000e+01
319, 4.249113e-02, 9.800000e+01
320, 2.230012e-02, 9.800000e+01
321, 3.859549e-03, 9.800000e+01
322, 1.227914e-04, 1.000000e+02
323, 9.538563e-02, 9.800000e+01
324, 7.536818e-04, 9.900000e+01
325, 1.856967e-03, 9.900000e+01
326, 6.163993e-05, 9.900000e+01
327, 8.324995e-04, 9.900000e+01
328, 5.956278e-04, 9.900000e+01
329, 9.807726e-05, 9.900000e+01
330, 1.748422e-04, 9.900000e+01
331, 8.130496e-02, 9.800000e+01
332, 2.361420e-04, 9.800000e+01
333, 4.145343e-04, 9.800000e+01
334, 3.470813e-02, 9.800000e+01
335, 6.443914e-03, 9.900000e+01
336, 7.166551e-03, 9.900000e+01
337, 8.783282e-04, 9.900000e+01
338, 8.365626e-03, 1.000000e+02
339, 6.381393e-02, 9.900000e+01
340, 2.030810e-02, 9.800000e+01
341, 4.476454e-05, 9.900000e+01
342, 3.232082e-02, 9.800000e+01
343, 8.215355e-03, 9.900000e+01
344, 4.976003e-02, 9.900000e+01
345, 1.021071e-04, 9.800000e+01
346, 4.239760e-03, 9.900000e+01
347, 1.468337e-02, 9.900000e+01
348, 2.148558e-04, 9.900000e+01
349, 2.113319e-04, 9.900000e+01
350, 7.094639e-04, 9.900000e+01
351, 1.809326e-02, 9.800000e+01
352, 2.254666e-02, 9.900000e+01
353, 5.243529e-02, 9.900000e+01
354, 2.164841e-04, 9.900000e+01
355, 4.219433e-02, 9.800000e+01
356, 4.890372e-04, 9.800000e+01
357, 5.923422e-04, 9.800000e+01
358, 3.521035e-05, 9.800000e+01
359, 1.203742e-02, 9.900000e+01
360, 1.018454e-04, 9.900000e+01
361, 3.205677e-03, 9.900000e+01
362, 5.863123e-02, 9.900000e+01
363, 1.358521e-02, 9.900000e+01
364, 4.191247e-03, 9.900000e+01
365, 1.370683e-02, 9.900000e+01
366, 4.211170e-04, 9.900000e+01
367, 2.192283e-02, 9.800000e+01
368, 6.523365e-05, 9.900000e+01
369, 1.803794e-03, 9.900000e+01
370, 1.085386e-04, 9.900000e+01
371, 2.156682e-03, 9.900000e+01
372, 1.893741e-04, 9.800000e+01
373, 3.924800e-03, 9.900000e+01
374, 5.485322e-02, 9.900000e+01
375, 8.003746e-03, 1.000000e+02
376, 8.880801e-05, 9.900000e+01
377, 1.636366e-04, 9.900000e+01
378, 4.047533e-04, 9.900000e+01
379, 2.529730e-02, 9.800000e+01
380, 7.085335e-04, 9.900000e+01
381, 2.999094e-02, 9.900000e+01
382, 7.405804e-04, 9.900000e+01
383, 7.954022e-03, 9.900000e+01
384, 2.119563e-02, 9.800000e+01
385, 1.117963e-02, 9.900000e+01
386, 3.709241e-04, 9.900000e+01
387, 5.632242e-02, 9.900000e+01
388, 1.136121e-02, 9.900000e+01
389, 1.935841e-02, 9.800000e+01
390, 4.247340e-04, 9.800000e+01
391, 2.618665e-02, 9.900000e+01
392, 1.762006e-03, 9.900000e+01
393, 8.769151e-05, 1.000000e+02
394, 1.536812e-02, 9.800000e+01
395, 2.136443e-02, 1.000000e+02
396, 3.556467e-03, 9.900000e+01
397, 2.312492e-03, 1.000000e+02
398, 9.133176e-05, 9.900000e+01
399, 9.294952e-04, 9.900000e+01
400, 3.085660e-04, 9.900000e+01
401, 7.365491e-03, 1.000000e+02
402, 1.075699e-02, 9.900000e+01
403, 3.079845e-02, 9.900000e+01
404, 1.586472e-04, 9.900000e+01
405, 4.075725e-03, 9.900000e+01
406, 5.012618e-02, 9.800000e+01
407, 3.090661e-04, 9.900000e+01
408, 3.440845e-04, 9.900000e+01
409, 6.910766e-04, 9.900000e+01
410, 3.265927e-04, 9.900000e+01
411, 2.124077e-04, 9.900000e+01
412, 1.085677e-04, 9.800000e+01
413, 5.531020e-04, 9.800000e+01
414, 2.471273e-03, 9.900000e+01
415, 1.544767e-02, 1.000000e+02
416, 1.171095e-03, 9.900000e+01
417, 9.199817e-04, 9.900000e+01
418, 7.018642e-03, 9.900000e+01
419, 2.868571e-03, 9.800000e+01
420, 6.866287e-03, 9.900000e+01
421, 4.958124e-03, 9.800000e+01
422, 4.121187e-03, 9.800000e+01
423, 1.961429e-04, 9.900000e+01
424, 1.814656e-04, 9.900000e+01
425, 5.199269e-05, 9.900000e+01
426, 3.556558e-02, 9.900000e+01
427, 1.976890e-02, 9.800000e+01
428, 1.079621e-02, 9.900000e+01
429, 8.316191e-03, 9.800000e+01
430, 1.219424e-04, 9.900000e+01
431, 4.917091e-02, 9.800000e+01
432, 7.418307e-05, 1.000000e+02
433, 3.009965e-03, 9.800000e+01
434, 5.130390e-04, 9.800000e+01
435, 1.365092e-04, 9.900000e+01
436, 2.289391e-02, 9.800000e+01
437, 8.391456e-03, 9.900000e+01
438, 1.848551e-02, 9.900000e+01
439, 2.787543e-03, 9.900000e+01
440, 1.758503e-02, 9.900000e+01
441, 3.987754e-04, 9.900000e+01
442, 8.298312e-02, 9.900000e+01
443, 2.822178e-04, 9.900000e+01
444, 3.458041e-03, 9.900000e+01
445, 1.204317e-02, 1.000000e+02
446, 1.006959e-02, 1.000000e+02
447, 7.831469e-04, 9.800000e+01
448, 3.091475e-04, 9.800000e+01
449, 2.587338e-02, 9.900000e+01
450, 1.225347e-02, 9.900000e+01
451, 2.130125e-04, 1.000000e+02
452, 6.119985e-02, 9.900000e+01
453, 7.830597e-05, 9.900000e+01
454, 6.453584e-05, 9.900000e+01
455, 2.198893e-02, 9.800000e+01
456, 2.646563e-04, 9.800000e+01
457, 2.740724e-02, 9.900000e+01
458, 2.100868e-02, 9.900000e+01
459, 5.101721e-02, 9.800000e+01
460, 4.266893e-03, 9.900000e+01
461, 3.905994e-04, 9.900000e+01
462, 2.275466e-02, 9.900000e+01
463, 7.297623e-03, 9.900000e+01
464, 1.960031e-02, 9.800000e+01
465, 1.434316e-03, 9.900000e+01
466, 1.423700e-02, 9.900000e+01
467, 7.395375e-03, 9.900000e+01
468, 1.319414e-04, 9.900000e+01
469, 4.808399e-02, 9.900000e+01
470, 5.155684e-02, 9.900000e+01
471, 5.158913e-04, 9.900000e+01
472, 3.022450e-02, 1.000000e+02
473, 2.986855e-02, 9.800000e+01
474, 1.240116e-02, 9.800000e+01
475, 3.725367e-02, 9.900000e+01
476, 1.972943e-04, 9.800000e+01
477, 3.665267e-03, 9.800000e+01
478, 8.902783e-04, 9.800000e+01
479, 9.569307e-05, 9.800000e+01
480, 2.085290e-05, 9.900000e+01
481, 1.655404e-02, 9.900000e+01
482, 6.511927e-03, 9.800000e+01
483, 1.013397e-01, 9.900000e+01
484, 2.233691e-04, 9.900000e+01
485, 6.087321e-02, 9.900000e+01
486, 1.146162e-02, 9.900000e+01
487, 1.250186e-04, 9.800000e+01
488, 4.197272e-04, 9.800000e+01
489, 6.732126e-05, 9.800000e+01
490, 1.248095e-02, 1.000000e+02
491, 3.535922e-04, 9.800000e+01
492, 4.897234e-04, 9.800000e+01
493, 3.265640e-03, 9.900000e+01
494, 1.148177e-02, 9.900000e+01
495, 3.551884e-02, 9.900000e+01
496, 2.652087e-04, 9.900000e+01
497, 8.071521e-02, 9.900000e+01
498, 1.026822e-02, 9.900000e+01
499, 6.351350e-03, 9.800000e+01

0, 1.168087e+00, 4.400000e+01
1, 4.599918e+00, 8.100000e+01
2, 2.694210e+00, 7.800000e+01
3, 6.095281e-01, 8.400000e+01
4, 7.024410e-01, 9.000000e+01
5, 1.040881e+00, 9.000000e+01
6, 6.767904e-01, 9.100000e+01
7, 5.049480e-01, 8.900000e+01
8, 6.195574e-01, 9.100000e+01
9, 5.739202e-01, 9.100000e+01
10, 6.101332e-02, 9.600000e+01
11, 1.035268e+00, 9.200000e+01
12, 4.521447e-01, 9.200000e+01
13, 4.083405e-01, 9.600000e+01
14, 2.700158e-01, 9.500000e+01
15, 1.332055e-01, 9.600000e+01
16, 1.038298e-01, 9.800000e+01
17, 2.534797e-01, 9.600000e+01
18, 1.106517e-01, 9.500000e+01
19, 1.716221e-01, 9.700000e+01
20, 1.241660e-02, 9.800000e+01
21, 1.490831e-02, 9.800000e+01
22, 9.453204e-02, 9.700000e+01
23, 1.842395e-02, 9.600000e+01
24, 5.106790e-02, 9.600000e+01
25, 7.215609e-02, 9.700000e+01
26, 1.556365e-02, 9.900000e+01
27, 1.777223e-01, 9.800000e+01
28, 6.217197e-02, 9.800000e+01
29, 9.025893e-03, 9.900000e+01
30, 1.101454e-02, 9.900000e+01
31, 6.265611e-02, 9.700000e+01
32, 1.641070e-03, 9.800000e+01
33, 2.079770e-01, 9.800000e+01
34, 1.657010e-01, 9.900000e+01
35, 1.276702e-01, 9.800000e+01
36, 6.208265e-02, 9.900000e+01
37, 1.430511e-04, 9.800000e+01
38, 2.240583e-02, 9.800000e+01
39, 2.003836e-03, 1.000000e+02
40, 1.366655e-01, 9.800000e+01
41, 9.444850e-04, 9.900000e+01
42, 1.043753e-02, 9.900000e+01
43, 1.162909e-01, 9.800000e+01
44, 2.066682e-05, 9.800000e+01
45, 1.275764e-01, 9.800000e+01
46, 5.290031e-03, 9.800000e+01
47, 8.665203e-02, 9.800000e+01
48, 2.126150e-02, 9.800000e+01
49, 2.433265e-04, 9.900000e+01
50, 4.407004e-03, 9.900000e+01
51, 1.435809e-03, 9.900000e+01
52, 4.349242e-03, 9.900000e+01
53, 4.408708e-04, 9.900000e+01
54, 2.273566e-02, 9.900000e+01
55, 3.684672e-04, 9.800000e+01
56, 5.828378e-02, 9.800000e+01
57, 1.391219e-03, 9.800000e+01
58, 4.157624e-02, 9.900000e+01
59, 2.044654e-03, 9.900000e+01
60, 2.217816e-01, 9.900000e+01
61, 7.175798e-03, 9.800000e+01
62, 1.163791e-01, 9.800000e+01
63, 3.507696e-03, 9.800000e+01
64, 1.267308e-01, 9.700000e+01
65, 2.214354e-02, 9.800000e+01
66, 7.811677e-02, 9.900000e+01
67, 1.081403e-02, 9.800000e+01
68, 5.909950e-02, 9.800000e+01
69, 6.273428e-03, 9.800000e+01
70, 7.840366e-04, 9.800000e+01
71, 2.095349e-03, 9.900000e+01
72, 9.655900e-02, 9.800000e+01
73, 4.050944e-03, 9.800000e+01
74, 1.544304e-01, 9.800000e+01
75, 1.782080e-03, 9.800000e+01
76, 3.240527e-02, 9.800000e+01
77, 6.145057e-02, 9.900000e+01
78, 7.664076e-03, 9.900000e+01
79, 2.817805e-03, 1.000000e+02
80, 1.037392e-01, 9.600000e+01
81, 6.315737e-04, 9.800000e+01
82, 2.135373e-01, 9.800000e+01
83, 2.253108e-02, 1.000000e+02
84, 1.042072e-01, 9.700000e+01
85, 6.439567e-02, 9.800000e+01
86, 1.871597e-02, 9.900000e+01
87, 6.969033e-04, 9.900000e+01
88, 1.485345e-02, 9.800000e+01
89, 1.016465e-01, 9.800000e+01
90, 1.730929e-01, 9.800000e+01
91, 1.500952e-01, 9.900000e+01
92, 4.684169e-04, 9.800000e+01
93, 6.526854e-05, 9.700000e+01
94, 6.192292e-02, 9.800000e+01
95, 7.153524e-02, 9.900000e+01
96, 1.895313e-01, 9.800000e+01
97, 1.555410e-01, 9.800000e+01
98, 6.347563e-03, 9.900000e+01
99, 9.607171e-02, 9.800000e+01
100, 1.583972e-04, 9.800000e+01
101, 8.213209e-02, 9.800000e+01
102, 2.259825e-02, 9.800000e+01
103, 1.284003e-03, 9.900000e+01
104, 3.010685e-03, 9.900000e+01
105, 2.377070e-03, 9.900000e+01
106, 9.969720e-04, 9.900000e+01
107, 1.713229e-02, 9.800000e+01
108, 2.028843e-03, 9.800000e+01
109, 7.226050e-02, 9.800000e+01
110, 5.775128e-02, 9.800000e+01
111, 3.673972e-05, 9.900000e+01
112, 3.454179e-03, 9.900000e+01
113, 4.670573e-03, 9.900000e+01
114, 2.564497e-01, 9.900000e+01
115, 7.027450e-02, 9.900000e+01
116, 1.731149e-02, 9.900000e+01
117, 5.639620e-03, 9.800000e+01
118, 1.143479e-04, 9.700000e+01
119, 3.519662e-02, 9.800000e+01
120, 7.758257e-04, 9.800000e+01
121, 1.056636e-03, 9.900000e+01
122, 1.990473e-01, 9.800000e+01
123, 1.498490e-04, 9.800000e+01
124, 1.522413e-03, 9.900000e+01
125, 9.051939e-03, 9.900000e+01
126, 3.673076e-02, 9.900000e+01
127, 6.752328e-02, 9.700000e+01
128, 4.362868e-03, 9.900000e+01
129, 1.206264e-01, 9.800000e+01
130, 1.437054e-02, 9.900000e+01
131, 2.708348e-04, 9.900000e+01
132, 2.134890e-02, 9.900000e+01
133, 9.510988e-03, 9.800000e+01
134, 2.296785e-04, 9.800000e+01
135, 3.447507e-02, 9.800000e+01
136, 1.197818e-01, 9.900000e+01
137, 3.276790e-02, 9.800000e+01
138, 2.145128e-04, 9.900000e+01
139, 1.648873e-04, 9.900000e+01
140, 1.778490e-02, 9.900000e+01
141, 5.520844e-05, 9.900000e+01
142, 1.114315e-03, 1.000000e+02
143, 1.318506e-02, 9.900000e+01
144, 3.547690e-03, 9.900000e+01
145, 2.840797e-03, 9.900000e+01
146, 3.020158e-02, 9.800000e+01
147, 1.112170e-03, 9.900000e+01
148, 4.342402e-04, 9.900000e+01
149, 1.434033e-01, 9.900000e+01
150, 4.554141e-02, 9.900000e+01
151, 3.717590e-02, 9.800000e+01
152, 3.036537e-04, 9.800000e+01
153, 4.821923e-02, 9.900000e+01
154, 6.835809e-04, 9.800000e+01
155, 2.118093e-03, 9.800000e+01
156, 4.629941e-03, 9.900000e+01
157, 4.678936e-04, 9.800000e+01
158, 8.872445e-03, 9.900000e+01
159, 1.821480e-02, 9.800000e+01
160, 1.630246e-02, 9.900000e+01
161, 5.809738e-02, 9.900000e+01
162, 3.134332e-04, 9.900000e+01
163, 5.432265e-02, 9.900000e+01
164, 4.714128e-02, 9.800000e+01
165, 2.360925e-05, 9.800000e+01
166, 4.008629e-02, 9.800000e+01
167, 4.662660e-02, 9.900000e+01
168, 9.152894e-02, 9.900000e+01
169, 6.839706e-04, 9.900000e+01
170, 2.718088e-04, 9.800000e+01
171, 8.679929e-02, 9.800000e+01
172, 1.611128e-04, 9.800000e+01
173, 9.670095e-02, 9.900000e+01
174, 1.006539e-01, 9.900000e+01
175, 4.682500e-03, 9.900000e+01
176, 5.687183e-02, 9.800000e+01
177, 9.488722e-02, 9.800000e+01
178, 3.096115e-03, 1.000000e+02
179, 2.381034e-02, 9.900000e+01
180, 3.544956e-02, 9.800000e+01
181, 1.137419e-01, 9.800000e+01
182, 1.440164e-04, 9.800000e+01
183, 1.894939e-03, 9.900000e+01
184, 2.684551e-02, 9.800000e+01
185, 7.212511e-04, 9.900000e+01
186, 1.006815e-02, 9.900000e+01
187, 8.550505e-05, 9.900000e+01
188, 5.847187e-04, 9.800000e+01
189, 2.785901e-03, 9.900000e+01
190, 7.227814e-02, 9.800000e+01
191, 2.465370e-03, 9.900000e+01
192, 4.785270e-03, 9.900000e+01
193, 4.021122e-02, 9.800000e+01
194, 3.778859e-03, 9.900000e+01
195, 1.736798e-02, 9.900000e+01
196, 1.975502e-04, 9.900000e+01
197, 2.412854e-03, 9.900000e+01
198, 3.016751e-04, 9.900000e+01
