123, 1.663930e+00, 3.600000e+01
124, 2.419168e+00, 3.600000e+01
125, 2.348896e+00, 3.600000e+01
126, 1.944840e+00, 3.700000e+01
127, 4.159862e+00, 3.500000e+01
128, 2.707175e+00, 3.600000e+01
129, 2.475047e+00, 3.900000e+01
130, 2.251822e+00, 3.800000e+01
131, 1.942680e+00, 3.800000e+01
132, 2.256879e+00, 3.700000e+01
133, 3.021749e+00, 3.800000e+01
134, 2.420234e+00, 3.700000e+01
135, 1.745623e+00, 4.000000e+01
136, 2.164444e+00, 3.900000e+01
137, 1.489193e+00, 4.200000e+01
138, 1.952019e+00, 4.100000e+01
139, 1.655174e+00, 4.200000e+01
140, 2.315548e+00, 4.200000e+01
141, 1.865528e+00, 3.900000e+01
142, 2.411424e+00, 3.700000e+01
143, 1.888936e+00, 3.500000e+01
144, 2.028242e+00, 3.700000e+01
145, 1.961020e+00, 3.600000e+01
146, 4.743294e+00, 3.500000e+01
147, 2.436166e+00, 3.700000e+01
148, 1.887158e+00, 3.700000e+01
149, 2.453381e+00, 3.700000e+01
150, 1.477407e+00, 3.700000e+01
151, 1.597031e+00, 4.200000e+01
152, 2.400950e+00, 4.000000e+01
153, 1.971994e+00, 3.700000e+01
154, 2.013583e+00, 4.000000e+01
155, 2.767882e+00, 3.700000e+01
156, 2.155468e+00, 4.200000e+01
157, 2.104630e+00, 3.900000e+01
158, 2.927639e+00, 3.700000e+01
159, 1.745585e+00, 3.700000e+01
160, 2.192097e+00, 4.000000e+01
161, 2.704701e+00, 4.100000e+01
162, 6.457225e+00, 3.900000e+01
163, 3.493129e+00, 3.400000e+01
164, 2.685618e+00, 3.000000e+01
165, 3.672106e+00, 3.200000e+01
166, 2.898315e+00, 3.300000e+01
167, 2.776350e+00, 3.600000e+01
168, 2.103139e+00, 3.500000e+01
169, 2.356024e+00, 3.400000e+01
170, 2.809523e+00, 3.700000e+01
171, 3.069591e+00, 4.000000e+01
172, 1.901025e+00, 4.000000e+01
173, 1.919362e+00, 3.800000e+01
174, 2.623715e+00, 4.000000e+01
175, 1.341280e+00, 3.800000e+01
176, 1.312263e+00, 4.000000e+01
177, 2.301629e+00, 4.300000e+01
178, 1.967832e+00, 4.000000e+01
179, 2.195751e+00, 3.900000e+01
180, 2.374354e+00, 4.300000e+01
181, 2.309722e+00, 4.000000e+01
182, 1.888421e+00, 4.200000e+01
183, 1.953060e+00, 3.900000e+01
184, 1.676394e+00, 4.200000e+01
185, 1.631551e+00, 4.100000e+01
186, 2.099130e+00, 4.400000e+01
187, 1.583950e+00, 3.600000e+01
188, 1.576578e+00, 4.500000e+01
189, 1.303966e+00, 4.600000e+01
190, 2.323317e+00, 3.900000e+01
191, 1.467660e+00, 4.400000e+01
192, 1.863798e+00, 4.600000e+01
193, 1.519601e+00, 4.700000e+01
194, 1.710722e+00, 4.700000e+01
195, 1.582987e+00, 4.700000e+01
196, 2.222886e+00, 4.500000e+01
197, 2.542405e+00, 4.500000e+01
198, 1.458652e+00, 4.700000e+01
199, 2.113708e+00, 4.700000e+01
200, 1.945989e+00, 4.500000e+01
201, 2.326154e+00, 4.400000e+01
202, 1.979436e+00, 4.300000e+01
203, 2.401098e+00, 4.500000e+01
204, 1.689015e+00, 4.100000e+01
205, 2.621260e+00, 4.500000e+01
206, 2.476671e+00, 4.100000e+01
207, 3.365804e+00, 4.500000e+01
208, 1.707615e+00, 4.400000e+01
209, 1.851317e+00, 4.600000e+01
210, 2.087663e+00, 4.800000e+01
211, 1.816039e+00, 4.600000e+01
212, 1.545097e+00, 4.500000e+01
213, 1.962140e+00, 4.300000e+01
214, 1.554808e+00, 4.700000e+01
215, 2.361499e+00, 4.700000e+01
216, 2.145936e+00, 4.700000e+01
217, 1.611136e+00, 4.500000e+01
218, 1.528346e+00, 4.800000e+01
219, 1.435820e+00, 5.100000e+01
220, 2.356216e+00, 4.700000e+01
221, 1.919238e+00, 4.200000e+01
222, 2.205560e+00, 4.200000e+01
223, 1.343825e+00, 4.700000e+01
224, 2.611428e+00, 4.000000e+01
225, 1.914338e+00, 4.400000e+01
226, 2.054486e+00, 4.600000e+01
227, 1.868431e+00, 4.700000e+01
228, 1.227688e+00, 4.800000e+01
229, 2.231516e+00, 4.300000e+01
230, 1.813816e+00, 4.500000e+01
231, 1.510332e+00, 4.600000e+01
232, 1.520784e+00, 4.800000e+01
233, 2.070270e+00, 4.700000e+01
234, 1.344941e+00, 4.800000e+01
235, 1.172158e+00, 4.600000e+01
236, 1.262604e+00, 4.900000e+01
237, 1.643464e+00, 4.800000e+01
238, 2.181908e+00, 5.100000e+01
239, 2.199446e+00, 4.400000e+01
240, 1.499318e+00, 5.100000e+01
241, 1.917276e+00, 5.100000e+01
242, 3.753625e+00, 5.000000e+01
243, 5.143662e+00, 4.700000e+01
244, 2.596397e+00, 4.600000e+01
245, 3.464550e+00, 4.300000e+01
246, 2.191677e+00, 4.400000e+01
247, 2.957117e+00, 4.400000e+01
248, 1.279113e+00, 4.400000e+01
249, 1.806159e+00, 4.900000e+01
250, 2.687805e+00, 4.500000e+01
251, 1.763833e+00, 4.600000e+01
252, 1.578590e+00, 4.800000e+01
253, 1.294856e+00, 4.900000e+01
254, 1.586520e+00, 4.900000e+01
255, 2.075577e+00, 5.000000e+01
256, 2.315699e+00, 4.600000e+01
257, 1.591240e+00, 4.800000e+01
258, 2.285229e+00, 4.800000e+01
259, 1.636453e+00, 5.100000e+01
260, 3.727293e+00, 4.700000e+01
261, 1.865844e+00, 4.900000e+01
262, 1.628392e+00, 5.100000e+01
263, 2.535320e+00, 5.000000e+01
264, 1.764925e+00, 4.100000e+01
265, 2.811464e+00, 4.700000e+01
266, 2.344239e+00, 4.900000e+01
267, 1.093414e+00, 4.700000e+01
268, 2.446194e+00, 4.800000e+01
269, 1.767190e+00, 4.800000e+01
270, 3.335978e+00, 5.100000e+01
271, 1.731611e+00, 4.900000e+01
272, 1.782411e+00, 4.900000e+01
273, 1.662234e+00, 5.200000e+01
274, 2.106257e+00, 4.900000e+01
275, 2.070078e+00, 5.100000e+01
276, 1.494454e+00, 4.800000e+01
277, 1.298215e+00, 5.200000e+01
278, 1.544544e+00, 5.200000e+01
279, 1.698739e+00, 4.900000e+01
280, 1.181563e+00, 4.900000e+01
281, 1.811129e+00, 4.900000e+01
282, 2.485567e+00, 4.900000e+01
283, 8.904833e-01, 4.900000e+01
284, 1.491212e+00, 5.300000e+01
285, 2.938021e+00, 5.500000e+01
286, 1.963949e+00, 5.300000e+01
287, 1.653487e+00, 5.200000e+01
288, 1.327426e+00, 5.100000e+01
289, 1.644844e+00, 5.300000e+01
290, 1.606886e+00, 5.200000e+01
291, 2.246856e+00, 5.300000e+01
292, 1.693576e+00, 4.700000e+01
293, 1.876684e+00, 5.100000e+01
294, 1.697430e+00, 5.300000e+01
295, 2.343942e+00, 4.900000e+01
296, 2.075161e+00, 5.300000e+01
297, 1.631696e+00, 5.100000e+01
298, 1.737347e+00, 5.000000e+01
299, 2.839802e+00, 5.200000e+01

0, 4.539635e+01, 1.700000e+01
1, 2.751889e+01, 1.700000e+01
2, 3.430968e+01, 2.300000e+01
3, 2.940515e+01, 2.500000e+01
4, 1.562851e+01, 2.400000e+01
5, 9.037010e+00, 2.600000e+01
6, 1.729771e+01, 2.600000e+01
7, 1.466436e+01, 2.500000e+01
8, 7.164855e+00, 2.600000e+01
9, 6.393092e+00, 2.700000e+01
10, 7.484656e+00, 2.800000e+01
11, 5.563667e+00, 2.700000e+01
12, 6.212485e+00, 3.000000e+01
13, 5.540415e+00, 2.500000e+01
14, 5.072116e+00, 3.000000e+01
15, 4.058488e+00, 3.000000e+01
16, 6.169453e+00, 3.300000e+01
17, 4.419242e+00, 3.100000e+01
18, 3.865855e+00, 3.100000e+01
19, 4.982782e+00, 3.100000e+01
20, 6.703723e+00, 3.600000e+01
21, 4.752968e+00, 3.000000e+01
22, 6.119012e+00, 3.200000e+01
23, 4.772278e+00, 3.000000e+01
24, 6.067879e+00, 3.200000e+01
25, 5.066131e+00, 3.200000e+01
26, 2.700021e+00, 2.900000e+01
27, 4.709026e+00, 3.200000e+01
28, 3.722593e+00, 3.400000e+01
29, 3.242307e+00, 3.000000e+01
30, 7.166371e+00, 3.400000e+01
31, 3.502227e+00, 3.600000e+01
32, 2.849344e+00, 2.900000e+01
33, 4.646717e+00, 3.400000e+01
34, 2.186268e+00, 3.100000e+01
35, 2.170558e+00, 3.200000e+01
36, 2.406859e+00, 3.300000e+01
37, 3.742738e+00, 3.500000e+01
38, 5.163059e+00, 3.400000e+01
39, 3.666616e+00, 3.200000e+01
40, 3.662313e+00, 3.000000e+01
41, 5.272327e+00, 3.200000e+01
42, 7.389581e+00, 3.200000e+01
43, 3.426543e+00, 3.300000e+01
44, 2.167526e+00, 3.200000e+01
45, 4.275984e+00, 3.300000e+01
46, 3.386256e+00, 3.300000e+01
47, 3.029556e+00, 3.200000e+01
48, 2.794127e+00, 3.200000e+01
49, 4.342653e+00, 3.300000e+01
50, 4.623147e+00, 3.400000e+01
51, 2.613100e+00, 2.800000e+01
52, 3.917841e+00, 3.700000e+01
53, 2.950678e+00, 3.000000e+01
54, 2.266492e+00, 3.100000e+01
55, 3.220280e+00, 3.600000e+01
56, 3.141726e+00, 3.300000e+01
57, 2.226598e+00, 3.900000e+01
58, 2.533337e+00, 3.500000e+01
59, 2.228087e+00, 3.500000e+01
60, 2.472054e+00, 3.900000e+01
61, 1.464460e+00, 3.800000e+01
62, 1.953172e+00, 3.400000e+01
63, 6.734237e+00, 3.600000e+01
64, 2.547806e+00, 3.500000e+01
65, 1.865867e+00, 3.500000e+01
66, 3.657449e+00, 3.200000e+01
67, 2.623492e+00, 3.300000e+01
68, 3.041676e+00, 3.700000e+01
69, 2.471567e+00, 3.500000e+01
70, 5.124496e+00, 3.700000e+01
71, 2.054217e+00, 3.800000e+01
72, 3.453293e+00, 3.600000e+01
73, 2.831794e+00, 3.400000e+01
74, 1.771043e+00, 3.600000e+01
75, 2.241467e+00, 3.400000e+01
76, 4.424107e+00, 3.500000e+01
77, 1.468951e+00, 3.700000e+01
78, 2.814921e+00, 3.700000e+01
79, 2.447695e+00, 4.000000e+01
80, 2.541897e+00, 3.400000e+01
81, 3.807766e+00, 3.400000e+01
82, 1.562055e+00, 3.700000e+01
83, 2.100594e+00, 3.600000e+01
84, 2.506403e+00, 3.200000e+01
85, 2.879004e+00, 3.600000e+01
86, 3.530136e+00, 3.600000e+01
87, 2.689999e+00, 3.400000e+01
88, 2.841339e+00, 3.700000e+01
89, 2.815651e+00, 3.800000e+01
90, 2.278268e+00, 3.700000e+01
91, 2.008740e+00, 4.000000e+01
92, 2.628138e+00, 3.500000e+01
93, 2.401537e+00, 3.500000e+01
94, 2.509020e+00, 3.900000e+01
95, 2.334884e+00, 3.600000e+01
96, 2.298199e+00, 4.000000e+01
97, 3.019128e+00, 3.800000e+01
98, 2.346625e+00, 3.600000e+01
99, 2.774230e+00, 3.800000e+01
100, 2.446921e+00, 4.000000e+01
101, 2.268200e+00, 3.900000e+01
102, 2.167011e+00, 3.600000e+01
103, 2.477065e+00, 3.300000e+01
104, 1.890951e+00, 3.800000e+01
105, 2.752603e+00, 3.700000e+01
106, 2.135244e+00, 3.800000e+01
107, 3.848305e+00, 3.700000e+01
108, 1.930687e+00, 3.600000e+01
109, 2.084327e+00, 3.800000e+01
110, 2.406608e+00, 3.800000e+01
111, 3.177082e+00, 3.500000e+01
112, 1.931484e+00, 3.500000e+01
113, 2.557043e+00, 4.000000e+01
114, 1.889314e+00, 3.700000e+01
115, 1.672050e+00, 3.700000e+01
116, 2.207274e+00, 4.300000e+01
117, 1.733778e+00, 3.800000e+01
118, 5.158328e+00, 3.900000e+01
119, 2.008424e+00, 3.700000e+01
120, 2.480315e+00, 4.000000e+01
121, 2.789597e+00, 4.300000e+01
122, 3.478949e+00, 3.800000e+01
123, 2.054729e+00, 3.900000e+01
124, 2.005575e+00, 3.900000e+01
125, 2.692778e+00, 4.000000e+01
126, 4.654418e+00, 3.800000e+01
127, 2.210848e+00, 3.900000e+01
128, 2.112227e+00, 3.800000e+01
129, 1.783776e+00, 4.000000e+01
130, 1.728668e+00, 4.100000e+01
131, 2.548133e+00, 3.700000e+01
132, 2.519146e+00, 3.700000e+01
133, 1.749909e+00, 4.200000e+01
134, 1.409848e+00, 3.900000e+01
135, 2.122388e+00, 3.800000e+01
136, 1.961016e+00, 4.000000e+01
137, 2.570431e+00, 4.300000e+01
138, 2.692338e+00, 4.000000e+01
139, 1.750340e+00, 4.000000e+01
140, 2.585528e+00, 4.100000e+01
141, 2.055234e+00, 3.800000e+01
142, 1.655802e+00, 4.200000e+01
143, 3.085084e+00, 4.200000e+01
144, 3.355556e+00, 4.100000e+01
145, 1.584223e+00, 4.200000e+01
146, 3.093444e+00, 4.200000e+01
147, 1.608158e+00, 4.000000e+01
148, 3.007218e+00, 4.200000e+01
149, 2.923188e+00, 3.900000e+01
150, 8.037828e+00, 3.800000e+01
151, 1.148204e+00, 4.200000e+01
152, 1.529598e+00, 4.000000e+01
153, 1.199296e+00, 4.000000e+01
154, 2.659769e+00, 4.000000e+01
155, 2.226095e+00, 3.700000e+01
156, 2.457483e+00, 4.200000e+01
157, 1.833474e+00, 4.100000e+01
158, 1.940275e+00, 4.000000e+01
159, 1.764366e+00, 4.700000e+01
160, 3.608827e+00, 4.200000e+01
161, 1.358640e+00, 3.700000e+01
162, 2.348945e+00, 4.100000e+01
163, 1.451648e+00, 4.200000e+01
164, 1.576899e+00, 4.100000e+01
165, 1.815557e+00, 4.200000e+01
166, 2.233186e+00, 4.400000e+01
167, 1.983454e+00, 4.000000e+01
168, 1.363261e+00, 4.700000e+01
169, 1.224844e+00, 4.500000e+01
170, 1.661283e+00, 4.500000e+01
171, 2.286840e+00, 4.400000e+01
172, 1.951593e+00, 4.400000e+01
173, 1.619228e+00, 4.400000e+01
174, 2.090943e+00, 4.500000e+01
175, 1.442429e+00, 4.200000e+01
176, 2.302655e+00, 4.300000e+01
177, 2.526241e+00, 4.400000e+01
178, 1.553839e+00, 4.600000e+01
179, 2.098936e+00, 4.200000e+01
180, 1.983971e+00, 4.100000e+01
181, 3.465575e+00, 4.300000e+01
182, 1.284907e+00, 4.500000e+01
183, 1.242458e+00, 4.400000e+01
184, 2.110688e+00, 4.700000e+01
185, 2.652317e+00, 4.600000e+01
186, 1.805972e+00, 4.700000e+01
187, 1.413844e+00, 4.300000e+01
188, 2.296243e+00, 4.800000e+01
189, 2.025174e+00, 4.400000e+01
190, 2.105446e+00, 4.600000e+01
191, 1.499038e+00, 5.000000e+01
192, 2.846360e+00, 4.800000e+01
193, 1.633360e+00, 4.700000e+01
194, 4.090325e+00, 4.600000e+01
195, 1.829451e+00, 4.200000e+01
196, 2.370577e+00, 3.700000e+01
197, 1.386779e+00, 4.000000e+01
198, 1.514402e+00, 4.600000e+01
199, 2.337854e+00, 4.500000e+01
200, 1.710202e+00, 4.100000e+01
201, 1.513978e+00, 4.700000e+01
202, 3.097687e+00, 5.000000e+01
203, 1.346478e+00, 4.700000e+01
204, 3.079124e+00, 4.500000e+01
205, 1.802440e+00, 4.200000e+01
206, 1.788965e+00, 4.800000e+01
207, 1.725741e+00, 4.600000e+01
208, 2.122516e+00, 4.500000e+01
209, 1.511972e+00, 4.200000e+01
210, 3.087823e+00, 4.400000e+01
211, 1.543239e+00, 4.400000e+01
212, 1.484965e+00, 4.900000e+01
213, 2.117193e+00, 4.700000e+01
214, 1.446709e+00, 4.700000e+01
215, 1.973210e+00, 5.100000e+01
216, 3.466484e+00, 4.500000e+01
217, 2.106641e+00, 4.900000e+01
218, 2.027107e+00, 4.500000e+01
219, 3.428730e+00, 4.700000e+01
220, 1.804503e+00, 4.600000e+01
221, 1.778778e+00, 4.800000e+01
222, 1.975724e+00, 4.600000e+01
223, 2.334509e+00, 4.800000e+01
224, 2.218333e+00, 4.800000e+01
225, 1.567427e+00, 4.700000e+01
226, 1.219345e+00, 5.200000e+01
227, 1.639266e+00, 4.900000e+01
228, 1.461265e+00, 5.100000e+01
229, 2.233528e+00, 5.100000e+01
230, 1.274684e+00, 4.400000e+01
231, 1.764392e+00, 5.100000e+01
232, 2.288759e+00, 5.300000e+01
233, 1.265499e+00, 5.400000e+01
234, 1.557887e+00, 5.000000e+01
235, 1.907036e+00, 4.900000e+01
236, 1.466648e+00, 5.000000e+01
237, 2.134127e+00, 5.300000e+01
238, 1.395521e+00, 5.000000e+01
239, 1.757074e+00, 5.000000e+01
240, 1.398749e+00, 5.100000e+01
241, 2.326389e+00, 4.900000e+01
242, 2.395944e+00, 5.100000e+01
243, 1.889966e+00, 4.600000e+01
244, 1.617692e+00, 5.200000e+01
245, 1.762334e+00, 5.300000e+01
246, 2.006661e+00, 5.000000e+01
247, 1.759833e+00, 5.200000e+01
248, 1.133149e+00, 5.200000e+01
249, 2.055807e+00, 5.000000e+01
250, 1.405332e+00, 5.100000e+01
251, 1.663592e+00, 4.900000e+01
252, 1.779890e+00, 5.400000e+01
253, 9.625658e-01, 5.500000e+01
254, 1.948525e+00, 4.900000e+01
255, 1.480972e+00, 5.400000e+01
256, 1.756659e+00, 5.200000e+01
257, 1.796591e+00, 5.200000e+01
258, 1.672553e+00, 5.300000e+01
259, 1.476967e+00, 5.300000e+01
260, 2.506300e+00, 5.700000e+01
261, 2.302606e+00, 5.300000e+01
262, 1.292378e+00, 5.000000e+01
263, 1.512402e+00, 5.400000e+01
264, 1.881540e+00, 5.300000e+01
265, 1.349616e+00, 5.100000e+01
266, 2.651006e+00, 5.000000e+01
267, 1.187066e+00, 4.900000e+01
268, 2.280162e+00, 5.500000e+01
269, 1.558975e+00, 5.300000e+01
270, 2.459919e+00, 4.700000e+01
271, 1.709118e+00, 5.500000e+01
272, 1.914202e+00, 5.200000e+01
273, 2.975465e+00, 4.700000e+01
274, 1.619235e+00, 5.000000e+01
275, 1.689909e+00, 5.200000e+01
276, 1.389259e+00, 5.300000e+01
277, 1.483351e+00, 5.500000e+01
278, 3.374167e+00, 5.300000e+01
279, 1.797025e+00, 5.400000e+01
280, 1.026226e+00, 5.600000e+01
281, 9.795543e-01, 5.600000e+01
282, 1.144901e+00, 5.900000e+01
283, 1.906212e+00, 5.300000e+01
284, 1.496986e+00, 5.600000e+01
285, 1.962330e+00, 4.900000e+01
286, 2.091642e+00, 5.000000e+01
287, 2.868933e+00, 4.800000e+01
288, 1.351865e+00, 4.900000e+01
289, 1.532736e+00, 4.800000e+01
290, 1.711190e+00, 5.000000e+01
291, 5.953316e+00, 4.700000e+01
292, 2.311907e+00, 5.000000e+01
293, 1.186929e+00, 4.600000e+01
294, 1.387382e+00, 4.700000e+01
295, 3.289915e+00, 5.400000e+01
296, 1.645670e+00, 5.100000e+01
297, 1.411180e+00, 5.100000e+01
298, 1.527285e+00, 5.300000e+01
299, 2.240741e+00, 5.600000e+01

0, 4.164581e+01, 1.700000e+01
1, 3.258596e+01, 1.800000e+01
2, 2.727516e+01, 2.100000e+01
3, 1.784693e+01, 2.300000e+01
4, 1.816924e+01, 2.500000e+01
5, 1.948475e+01, 2.900000e+01
6, 7.367023e+00, 2.600000e+01
7, 1.025906e+01, 2.700000e+01
8, 1.146511e+01, 2.500000e+01
9, 8.531976e+00, 2.500000e+01
10, 9.952301e+00, 2.500000e+01
11, 6.095283e+00, 2.600000e+01
12, 4.600388e+00, 2.700000e+01
13, 7.341866e+00, 2.400000e+01
14, 4.952996e+00, 2.500000e+01
15, 4.690926e+00, 2.900000e+01
16, 3.825241e+00, 2.300000e+01
17, 4.184355e+00, 2.800000e+01
18, 4.477437e+00, 2.800000e+01
19, 3.932495e+00, 2.600000e+01
20, 5.262595e+00, 2.800000e+01
21, 3.819973e+00, 2.700000e+01
22, 3.757663e+00, 2.900000e+01
23, 4.182513e+00, 3.000000e+01
24, 3.397617e+00, 3.100000e+01
25, 4.046251e+00, 3.100000e+01
26, 5.284508e+00, 2.900000e+01
27, 2.589571e+00, 2.700000e+01
28, 5.795334e+00, 2.700000e+01
29, 4.898431e+00, 2.500000e+01
30, 3.251578e+00, 2.900000e+01
31, 2.939289e+00, 2.800000e+01
32, 2.963287e+00, 2.700000e+01
33, 3.046665e+00, 2.800000e+01
34, 2.889851e+00, 3.100000e+01
35, 3.125059e+00, 2.900000e+01
36, 2.237672e+00, 3.000000e+01
37, 2.232394e+00, 3.000000e+01
38, 4.334622e+00, 3.100000e+01
39, 4.462796e+00, 3.100000e+01
40, 5.367757e+00, 2.900000e+01
41, 2.229697e+00, 2.500000e+01
42, 2.961426e+00, 3.000000e+01
43, 3.136686e+00, 3.300000e+01
44, 3.703298e+00, 3.300000e+01
45, 1.497817e+00, 3.300000e+01
46, 4.054429e+00, 3.400000e+01
47, 3.159669e+00, 3.100000e+01
48, 3.818303e+00, 3.000000e+01
49, 2.364074e+00, 3.200000e+01
50, 2.297671e+00, 3.100000e+01
51, 2.577402e+00, 3.000000e+01
52, 2.904783e+00, 3.400000e+01
53, 1.980231e+00, 3.300000e+01
54, 2.793960e+00, 3.200000e+01
55, 1.793196e+00, 3.700000e+01
56, 2.620799e+00, 3.400000e+01
57, 2.393100e+00, 3.000000e+01
58, 2.273324e+00, 3.600000e+01
59, 3.454525e+00, 3.200000e+01
60, 3.237900e+00, 3.400000e+01
61, 3.079379e+00, 3.400000e+01
62, 3.198868e+00, 3.300000e+01
63, 2.033210e+00, 3.700000e+01
64, 2.022281e+00, 3.300000e+01
65, 2.532993e+00, 3.500000e+01
66, 2.486834e+00, 3.300000e+01
67, 1.437945e+00, 3.400000e+01
68, 4.497345e+00, 3.400000e+01
69, 2.702882e+00, 3.400000e+01
70, 5.340988e+00, 3.600000e+01
71, 3.815882e+00, 3.600000e+01
72, 3.366598e+00, 3.300000e+01
73, 3.278043e+00, 3.300000e+01
74, 2.900367e+00, 3.700000e+01
75, 1.925384e+00, 3.500000e+01
76, 3.928187e+00, 3.700000e+01
77, 2.502219e+00, 3.600000e+01
78, 1.769079e+00, 3.600000e+01
79, 1.638011e+00, 3.800000e+01
80, 2.773098e+00, 3.500000e+01
81, 1.923743e+00, 3.600000e+01
82, 1.524002e+00, 3.700000e+01
83, 3.084517e+00, 3.500000e+01
84, 2.469959e+00, 4.100000e+01
85, 3.288707e+00, 4.000000e+01
86, 2.343812e+00, 3.700000e+01
87, 1.767208e+00, 3.500000e+01
88, 2.062934e+00, 3.700000e+01
89, 2.598225e+00, 3.600000e+01
90, 1.640458e+00, 3.600000e+01
91, 2.409134e+00, 3.700000e+01
92, 2.055851e+00, 3.700000e+01
93, 2.223550e+00, 3.600000e+01
94, 2.466605e+00, 3.500000e+01
95, 2.232061e+00, 3.100000e+01
96, 2.197445e+00, 3.700000e+01
97, 2.101347e+00, 4.000000e+01
98, 1.921059e+00, 3.700000e+01
