225, 1.111915e+01, 3.200000e+01
226, 9.763419e+00, 2.800000e+01
227, 1.247079e+01, 2.700000e+01
228, 9.510175e+00, 3.000000e+01
229, 9.764928e+00, 3.000000e+01
230, 1.159261e+01, 2.800000e+01
231, 8.622078e+00, 2.900000e+01
232, 9.510427e+00, 3.200000e+01
233, 1.301514e+01, 3.100000e+01
234, 9.637773e+00, 3.000000e+01
235, 5.218099e+00, 2.800000e+01
236, 9.479138e+00, 2.700000e+01
237, 8.054128e+00, 2.700000e+01
238, 1.214814e+01, 2.900000e+01
239, 9.176145e+00, 2.900000e+01
240, 8.485894e+00, 2.800000e+01
241, 7.149997e+00, 2.800000e+01
242, 7.690510e+00, 3.100000e+01
243, 8.847240e+00, 2.900000e+01
244, 8.743822e+00, 2.700000e+01
245, 6.777076e+00, 2.700000e+01
246, 6.478177e+00, 3.000000e+01
247, 1.095093e+01, 2.800000e+01
248, 8.794993e+00, 2.800000e+01
249, 6.187729e+00, 2.700000e+01
250, 7.638109e+00, 3.100000e+01
251, 9.005229e+00, 3.000000e+01
252, 7.672700e+00, 3.000000e+01
253, 7.595266e+00, 3.100000e+01
254, 7.877527e+00, 3.100000e+01
255, 1.124103e+01, 3.000000e+01
256, 8.127533e+00, 2.800000e+01
257, 7.703126e+00, 2.900000e+01
258, 5.203540e+00, 3.000000e+01
259, 7.094826e+00, 2.800000e+01
260, 9.567051e+00, 3.000000e+01
261, 9.151675e+00, 3.200000e+01
262, 8.090315e+00, 2.600000e+01
263, 5.672917e+00, 3.000000e+01
264, 5.583042e+00, 3.100000e+01
265, 9.189825e+00, 3.100000e+01
266, 7.091902e+00, 3.100000e+01
267, 9.096402e+00, 2.700000e+01
268, 8.160839e+00, 3.200000e+01
269, 5.446791e+00, 3.200000e+01
270, 6.814381e+00, 3.500000e+01
271, 6.877980e+00, 3.400000e+01
272, 5.681739e+00, 3.400000e+01
273, 7.665382e+00, 3.000000e+01
274, 5.852322e+00, 3.200000e+01
275, 9.959055e+00, 3.200000e+01
276, 4.687592e+00, 3.200000e+01
277, 8.252813e+00, 2.800000e+01
278, 7.247446e+00, 3.100000e+01
279, 6.680577e+00, 3.100000e+01
280, 7.669333e+00, 3.000000e+01
281, 8.040577e+00, 2.900000e+01
282, 5.361803e+00, 3.400000e+01
283, 8.948352e+00, 3.500000e+01
284, 6.671801e+00, 3.000000e+01
285, 6.445505e+00, 2.900000e+01
286, 3.242699e+00, 3.000000e+01
287, 7.948448e+00, 3.000000e+01
288, 7.771736e+00, 3.200000e+01
289, 5.995464e+00, 3.300000e+01
290, 8.087920e+00, 3.000000e+01
291, 5.537417e+00, 3.200000e+01
292, 8.059227e+00, 3.200000e+01
293, 5.882791e+00, 3.300000e+01
294, 6.105323e+00, 3.500000e+01
295, 1.053365e+01, 3.000000e+01
296, 5.875330e+00, 3.000000e+01
297, 7.190200e+00, 3.100000e+01
298, 5.321890e+00, 3.300000e+01
299, 6.757761e+00, 3.400000e+01
300, 4.524648e+00, 3.300000e+01
301, 5.552179e+00, 3.100000e+01
302, 5.730371e+00, 3.000000e+01
303, 6.717106e+00, 3.300000e+01
304, 8.205135e+00, 2.900000e+01
305, 5.561573e+00, 3.300000e+01
306, 7.301702e+00, 3.100000e+01
307, 3.938582e+00, 3.200000e+01
308, 6.093708e+00, 3.100000e+01
309, 6.758689e+00, 3.000000e+01
310, 7.370747e+00, 3.000000e+01
311, 5.813951e+00, 3.100000e+01
312, 6.382572e+00, 3.200000e+01
313, 5.276351e+00, 3.400000e+01
314, 7.353237e+00, 3.000000e+01
315, 8.807879e+00, 3.400000e+01
316, 6.538876e+00, 3.200000e+01
317, 5.985041e+00, 3.400000e+01
318, 6.182274e+00, 3.000000e+01
319, 5.891527e+00, 3.100000e+01
320, 6.005563e+00, 3.000000e+01
321, 6.923615e+00, 2.900000e+01
322, 7.705489e+00, 3.400000e+01
323, 6.644004e+00, 2.900000e+01
324, 4.718888e+00, 3.200000e+01
325, 6.864440e+00, 3.100000e+01
326, 9.489524e+00, 3.300000e+01
327, 6.627934e+00, 3.400000e+01
328, 5.088185e+00, 3.300000e+01
329, 6.141664e+00, 3.000000e+01
330, 5.296766e+00, 3.100000e+01
331, 6.986779e+00, 3.500000e+01
332, 7.903324e+00, 3.300000e+01
333, 7.832102e+00, 3.500000e+01
334, 5.758476e+00, 3.100000e+01
335, 7.181162e+00, 3.300000e+01
336, 5.057463e+00, 3.200000e+01
337, 5.593398e+00, 3.400000e+01
338, 6.078687e+00, 3.200000e+01
339, 5.706879e+00, 3.400000e+01
340, 5.102447e+00, 3.400000e+01
341, 5.979182e+00, 3.400000e+01
342, 5.838830e+00, 3.400000e+01
343, 6.404232e+00, 3.400000e+01
344, 5.112284e+00, 3.500000e+01
345, 2.378203e+00, 3.200000e+01
346, 3.655492e+00, 3.200000e+01
347, 6.542224e+00, 3.300000e+01
348, 5.373706e+00, 3.300000e+01
349, 5.960834e+00, 3.200000e+01
350, 8.900818e+00, 3.500000e+01
351, 3.851886e+00, 3.300000e+01
352, 5.999855e+00, 3.500000e+01
353, 3.882838e+00, 3.500000e+01
354, 5.303154e+00, 3.300000e+01
355, 7.178687e+00, 3.300000e+01
356, 3.300247e+00, 3.500000e+01
357, 6.189699e+00, 3.000000e+01
358, 6.853108e+00, 3.100000e+01
359, 5.052901e+00, 3.300000e+01
360, 4.700824e+00, 3.500000e+01
361, 4.240629e+00, 3.300000e+01
362, 6.260112e+00, 3.300000e+01
363, 4.961870e+00, 3.300000e+01
364, 7.165454e+00, 3.100000e+01
365, 4.209394e+00, 3.400000e+01
366, 3.301341e+00, 3.400000e+01
367, 6.785235e+00, 3.400000e+01
368, 5.122599e+00, 3.600000e+01
369, 5.568093e+00, 3.200000e+01
370, 4.024498e+00, 3.600000e+01
371, 4.938280e+00, 3.500000e+01
372, 5.746047e+00, 3.600000e+01
373, 4.121633e+00, 3.300000e+01
374, 5.137155e+00, 3.400000e+01
375, 2.948390e+00, 3.400000e+01
376, 4.494114e+00, 3.400000e+01
377, 5.758134e+00, 3.200000e+01
378, 5.754366e+00, 3.400000e+01
379, 6.567282e+00, 3.700000e+01
380, 3.906930e+00, 3.500000e+01
381, 6.082981e+00, 3.100000e+01
382, 7.213504e+00, 3.200000e+01
383, 5.854315e+00, 3.800000e+01
384, 6.232278e+00, 3.200000e+01
385, 5.349118e+00, 3.400000e+01
386, 4.446489e+00, 3.200000e+01
387, 4.267353e+00, 3.400000e+01
388, 4.367278e+00, 3.500000e+01
389, 5.360634e+00, 3.600000e+01
390, 5.510384e+00, 3.600000e+01
391, 3.755467e+00, 3.400000e+01
392, 4.036173e+00, 3.300000e+01
393, 4.100743e+00, 3.400000e+01
394, 5.163297e+00, 3.300000e+01
395, 4.086925e+00, 3.700000e+01
396, 4.417240e+00, 3.400000e+01
397, 4.880464e+00, 3.500000e+01
398, 5.016433e+00, 3.500000e+01
399, 4.234496e+00, 3.300000e+01
400, 5.540098e+00, 3.300000e+01
401, 3.556647e+00, 3.800000e+01
402, 5.507318e+00, 3.700000e+01
403, 2.134882e+00, 3.900000e+01
404, 4.401730e+00, 3.200000e+01
405, 3.748569e+00, 3.500000e+01
406, 5.129963e+00, 3.800000e+01
407, 5.326795e+00, 3.400000e+01
408, 4.321944e+00, 3.700000e+01
409, 3.200207e+00, 3.700000e+01
410, 4.140091e+00, 3.400000e+01
411, 7.011595e+00, 3.300000e+01
412, 4.595768e+00, 3.700000e+01
413, 4.199584e+00, 3.500000e+01
414, 5.836545e+00, 3.500000e+01
415, 4.952465e+00, 3.500000e+01
416, 6.646968e+00, 3.700000e+01
417, 4.388179e+00, 3.500000e+01
418, 3.061974e+00, 3.700000e+01
419, 4.330427e+00, 3.400000e+01
420, 5.424048e+00, 3.400000e+01
421, 4.232154e+00, 3.600000e+01
422, 3.742541e+00, 3.100000e+01
423, 4.407463e+00, 3.500000e+01
424, 6.574862e+00, 3.400000e+01
425, 4.974996e+00, 3.600000e+01
426, 5.767567e+00, 3.600000e+01
427, 3.078964e+00, 3.400000e+01
428, 4.785034e+00, 3.200000e+01
429, 4.003591e+00, 3.700000e+01
430, 5.627295e+00, 3.500000e+01
431, 3.947980e+00, 3.600000e+01
432, 5.246369e+00, 3.500000e+01
433, 5.058424e+00, 3.400000e+01
434, 3.447039e+00, 3.600000e+01
435, 4.406442e+00, 3.200000e+01
436, 5.263874e+00, 3.400000e+01
437, 2.807911e+00, 3.400000e+01
438, 4.534575e+00, 3.500000e+01
439, 5.759351e+00, 3.500000e+01
440, 6.383161e+00, 3.500000e+01
441, 3.388448e+00, 3.300000e+01
442, 2.650473e+00, 3.800000e+01
443, 4.345312e+00, 3.400000e+01
444, 5.145171e+00, 3.500000e+01
445, 4.147738e+00, 3.400000e+01
446, 4.246625e+00, 3.200000e+01
447, 5.666958e+00, 3.400000e+01
448, 6.548167e+00, 3.400000e+01
449, 5.203343e+00, 4.000000e+01
450, 4.744110e+00, 3.700000e+01
451, 2.898099e+00, 3.500000e+01
452, 3.142497e+00, 3.800000e+01
453, 4.287518e+00, 3.500000e+01
454, 4.521674e+00, 4.000000e+01
455, 4.144861e+00, 3.500000e+01
456, 4.816475e+00, 3.400000e+01
457, 4.221248e+00, 3.500000e+01
458, 4.916503e+00, 3.700000e+01
459, 3.842715e+00, 3.400000e+01
460, 4.129869e+00, 3.800000e+01
461, 3.934998e+00, 3.600000e+01
462, 5.273750e+00, 3.500000e+01
463, 3.773710e+00, 3.500000e+01
464, 3.813646e+00, 3.700000e+01
465, 4.652798e+00, 3.800000e+01
466, 3.230492e+00, 3.500000e+01
467, 5.844912e+00, 3.600000e+01
468, 5.427571e+00, 3.500000e+01
469, 4.795239e+00, 3.400000e+01
470, 5.889869e+00, 3.700000e+01
471, 4.496820e+00, 3.600000e+01
472, 4.044995e+00, 3.600000e+01
473, 6.263965e+00, 3.600000e+01
474, 2.797355e+00, 3.800000e+01
475, 3.195467e+00, 3.300000e+01
476, 3.167363e+00, 3.900000e+01
477, 4.353250e+00, 3.700000e+01
478, 4.583109e+00, 3.500000e+01
479, 2.859665e+00, 3.700000e+01
480, 4.815896e+00, 4.000000e+01
481, 2.537568e+00, 3.800000e+01
482, 3.914723e+00, 3.300000e+01
483, 2.131716e+00, 3.900000e+01
484, 4.615256e+00, 3.700000e+01
485, 3.135526e+00, 3.900000e+01
486, 4.451643e+00, 3.700000e+01
487, 3.962726e+00, 3.700000e+01
488, 3.469019e+00, 3.700000e+01
489, 4.216221e+00, 3.600000e+01
490, 3.531819e+00, 3.600000e+01
491, 3.927222e+00, 3.700000e+01
492, 3.752776e+00, 3.800000e+01
493, 3.836308e+00, 3.800000e+01
494, 4.227281e+00, 3.500000e+01
495, 4.588908e+00, 3.500000e+01
496, 4.478747e+00, 3.800000e+01
497, 3.213937e+00, 3.600000e+01
498, 3.680140e+00, 3.800000e+01
499, 3.578360e+00, 3.800000e+01

0, 1.319910e+02, 1.000000e+01
1, 5.023304e+01, 1.500000e+01
2, 6.317267e+01, 1.700000e+01
3, 4.846052e+01, 1.600000e+01
4, 3.867291e+01, 1.800000e+01
5, 4.555845e+01, 1.600000e+01
6, 3.765565e+01, 1.600000e+01
7, 2.512757e+01, 1.700000e+01
8, 2.487059e+01, 2.200000e+01
9, 4.911635e+01, 2.000000e+01
10, 3.630337e+01, 2.200000e+01
11, 3.727583e+01, 2.000000e+01
12, 3.492341e+01, 2.200000e+01
13, 3.320952e+01, 2.000000e+01
14, 2.872573e+01, 2.100000e+01
15, 3.202796e+01, 2.300000e+01
16, 3.321224e+01, 2.200000e+01
17, 2.797208e+01, 2.200000e+01
18, 2.441715e+01, 1.800000e+01
19, 2.817897e+01, 2.100000e+01
20, 2.649058e+01, 2.500000e+01
21, 3.335603e+01, 2.300000e+01
22, 3.010932e+01, 2.300000e+01
23, 2.076018e+01, 2.200000e+01
24, 2.758131e+01, 2.000000e+01
25, 2.658462e+01, 1.900000e+01
26, 2.764320e+01, 2.000000e+01
27, 2.476007e+01, 2.300000e+01
28, 3.294240e+01, 2.100000e+01
29, 2.975152e+01, 2.300000e+01
30, 2.766155e+01, 2.000000e+01
31, 3.021473e+01, 2.200000e+01
32, 1.859530e+01, 2.100000e+01
33, 2.960326e+01, 2.400000e+01
34, 3.323390e+01, 2.200000e+01
35, 3.464808e+01, 2.300000e+01
36, 2.851534e+01, 2.400000e+01
37, 1.984571e+01, 2.500000e+01
38, 1.955824e+01, 2.300000e+01
39, 2.786645e+01, 2.400000e+01
40, 2.576926e+01, 2.400000e+01
41, 3.468078e+01, 2.500000e+01
42, 1.281386e+01, 2.200000e+01
43, 2.053459e+01, 2.100000e+01
44, 2.391560e+01, 2.200000e+01
45, 2.794289e+01, 2.400000e+01
46, 2.109092e+01, 2.400000e+01
47, 1.859821e+01, 2.300000e+01
48, 1.481315e+01, 2.400000e+01
49, 4.260151e+01, 2.300000e+01
50, 1.683663e+01, 2.300000e+01
51, 2.656779e+01, 2.300000e+01
52, 2.659656e+01, 2.300000e+01
53, 2.561158e+01, 2.400000e+01
54, 2.592777e+01, 2.300000e+01
55, 1.765862e+01, 2.200000e+01
56, 1.651631e+01, 2.600000e+01
57, 1.781457e+01, 2.300000e+01
58, 2.232726e+01, 2.400000e+01
59, 2.073778e+01, 2.500000e+01
60, 2.477805e+01, 2.400000e+01
61, 1.440972e+01, 2.100000e+01
62, 1.570452e+01, 2.300000e+01
63, 1.924017e+01, 2.300000e+01
64, 1.546400e+01, 2.800000e+01
65, 2.527704e+01, 2.500000e+01
66, 1.590742e+01, 2.500000e+01
67, 2.423632e+01, 2.200000e+01
68, 2.378736e+01, 2.400000e+01
69, 2.733136e+01, 2.400000e+01
70, 1.813150e+01, 2.700000e+01
71, 2.430051e+01, 2.600000e+01
72, 1.641314e+01, 2.700000e+01
73, 3.046284e+01, 2.400000e+01
74, 1.936687e+01, 2.200000e+01
75, 1.733749e+01, 2.500000e+01
76, 2.088805e+01, 2.400000e+01
77, 2.069586e+01, 2.200000e+01
78, 1.561877e+01, 2.100000e+01
79, 1.749711e+01, 2.400000e+01
80, 1.917798e+01, 2.700000e+01
81, 1.951368e+01, 2.000000e+01
82, 2.401287e+01, 2.500000e+01
83, 2.576774e+01, 2.500000e+01
84, 1.456995e+01, 2.700000e+01
85, 2.296649e+01, 2.300000e+01
86, 1.872813e+01, 2.700000e+01
87, 1.363085e+01, 2.900000e+01
88, 2.079906e+01, 2.600000e+01
89, 2.178428e+01, 2.300000e+01
90, 1.743907e+01, 2.600000e+01
91, 1.315190e+01, 2.500000e+01
92, 1.852722e+01, 2.300000e+01
93, 1.401441e+01, 2.200000e+01
94, 1.792868e+01, 2.400000e+01
95, 1.901769e+01, 2.400000e+01
96, 1.318511e+01, 2.400000e+01
97, 1.924482e+01, 2.600000e+01
98, 1.643008e+01, 2.300000e+01
99, 1.970120e+01, 2.700000e+01
100, 1.297622e+01, 2.500000e+01
101, 1.345943e+01, 2.700000e+01
102, 1.317952e+01, 2.500000e+01
103, 1.526151e+01, 2.400000e+01
104, 9.854390e+00, 2.600000e+01
105, 1.973460e+01, 2.600000e+01
106, 1.464126e+01, 2.500000e+01
107, 1.074695e+01, 2.500000e+01
108, 1.930651e+01, 2.700000e+01
109, 1.659924e+01, 2.800000e+01
110, 1.140075e+01, 3.000000e+01
111, 1.123482e+01, 2.600000e+01
112, 1.045866e+01, 2.600000e+01
113, 2.170904e+01, 2.700000e+01
114, 1.624086e+01, 2.600000e+01
115, 1.149737e+01, 2.700000e+01
116, 1.921656e+01, 2.500000e+01
117, 2.193719e+01, 2.700000e+01
118, 1.378952e+01, 2.500000e+01
119, 2.093266e+01, 2.500000e+01
120, 9.242426e+00, 2.300000e+01
121, 1.069546e+01, 2.500000e+01
122, 1.098123e+01, 2.500000e+01
123, 1.512514e+01, 2.500000e+01
124, 1.568383e+01, 2.600000e+01
125, 1.633926e+01, 2.700000e+01
126, 1.159761e+01, 2.500000e+01
127, 1.540971e+01, 2.400000e+01
128, 1.375945e+01, 2.700000e+01
129, 1.338488e+01, 2.500000e+01
130, 1.509024e+01, 2.200000e+01
131, 1.367771e+01, 2.400000e+01
132, 1.089400e+01, 2.600000e+01
133, 1.513156e+01, 2.400000e+01
134, 1.479807e+01, 2.600000e+01
135, 1.846466e+01, 2.400000e+01
136, 1.415401e+01, 2.700000e+01
137, 7.151655e+00, 2.600000e+01
138, 9.480545e+00, 2.500000e+01
139, 1.453026e+01, 2.900000e+01
140, 9.406021e+00, 2.800000e+01
141, 1.665473e+01, 2.600000e+01
142, 1.367705e+01, 2.400000e+01
143, 2.008018e+01, 2.600000e+01
144, 1.701212e+01, 2.700000e+01
145, 1.710723e+01, 2.700000e+01
146, 1.002162e+01, 2.700000e+01
147, 1.199504e+01, 2.600000e+01
148, 1.144685e+01, 2.700000e+01
149, 1.049534e+01, 3.100000e+01
150, 1.630983e+01, 2.900000e+01
151, 2.017901e+01, 2.600000e+01
152, 1.357718e+01, 2.500000e+01
153, 1.079034e+01, 2.600000e+01
154, 9.952787e+00, 3.000000e+01
155, 1.048284e+01, 2.500000e+01
156, 1.197115e+01, 2.500000e+01
157, 1.401286e+01, 2.600000e+01
158, 1.488251e+01, 2.600000e+01
159, 1.311100e+01, 2.500000e+01
160, 1.045157e+01, 2.700000e+01
161, 1.308006e+01, 3.000000e+01
162, 1.318087e+01, 2.700000e+01
163, 1.191888e+01, 2.500000e+01
164, 1.078230e+01, 3.000000e+01
165, 1.435173e+01, 2.700000e+01
166, 7.347175e+00, 3.100000e+01
167, 1.321639e+01, 2.700000e+01
168, 1.347532e+01, 2.800000e+01
169, 1.190187e+01, 2.800000e+01
170, 1.615479e+01, 2.500000e+01
171, 1.305488e+01, 2.800000e+01
172, 6.434953e+00, 3.000000e+01
173, 8.544405e+00, 2.700000e+01
174, 1.208955e+01, 3.000000e+01
175, 1.399427e+01, 2.600000e+01
176, 1.177360e+01, 2.600000e+01
177, 9.501745e+00, 2.700000e+01
178, 7.597480e+00, 3.000000e+01
179, 1.107655e+01, 3.000000e+01
180, 1.039437e+01, 2.700000e+01
181, 1.101169e+01, 2.600000e+01
182, 1.104521e+01, 2.900000e+01
183, 9.852072e+00, 2.500000e+01
184, 1.214493e+01, 2.900000e+01
185, 8.532547e+00, 3.000000e+01
186, 1.038872e+01, 2.800000e+01
187, 1.228996e+01, 3.100000e+01
188, 1.201335e+01, 2.600000e+01
189, 1.024328e+01, 2.900000e+01
190, 1.122900e+01, 2.900000e+01
191, 9.573836e+00, 2.700000e+01
192, 7.508197e+00, 2.900000e+01
193, 1.154077e+01, 2.800000e+01
194, 1.141049e+01, 2.800000e+01
195, 1.317254e+01, 2.500000e+01
196, 7.757320e+00, 3.000000e+01
197, 1.006653e+01, 2.800000e+01
198, 9.918455e+00, 3.000000e+01
