131, 6.180405e-01, 8.000000e+01
132, 7.011847e-01, 8.200000e+01
133, 4.780543e-01, 8.300000e+01
134, 1.065450e+00, 8.100000e+01
135, 1.082080e+00, 8.200000e+01
136, 8.894300e-01, 7.700000e+01
137, 9.233192e-01, 7.700000e+01
138, 1.150419e+00, 8.000000e+01
139, 2.358682e-01, 8.700000e+01
140, 6.973563e-01, 8.100000e+01
141, 6.672302e-01, 8.400000e+01
142, 5.765043e-01, 8.500000e+01
143, 5.662206e-01, 8.100000e+01
144, 8.221856e-01, 8.100000e+01
145, 5.190857e-01, 8.200000e+01
146, 5.924042e-01, 8.000000e+01
147, 4.855467e-01, 8.300000e+01
148, 1.028559e+00, 8.300000e+01
149, 7.178913e-01, 8.200000e+01
150, 7.561581e-01, 8.000000e+01
151, 1.165293e+00, 8.200000e+01
152, 5.316774e-01, 8.000000e+01
153, 1.306480e+00, 7.900000e+01
154, 4.955367e-01, 8.000000e+01
155, 9.683477e-01, 8.200000e+01
156, 8.040179e-01, 8.100000e+01
157, 6.884597e-01, 7.900000e+01
158, 3.356094e-01, 8.200000e+01
159, 8.221823e-01, 8.200000e+01
160, 5.031810e-01, 8.200000e+01
161, 1.004765e-01, 8.500000e+01
162, 1.431418e+00, 8.000000e+01
163, 4.631687e-01, 8.000000e+01
164, 1.628950e+00, 7.800000e+01
165, 1.101983e+00, 7.800000e+01
166, 5.155481e-01, 7.700000e+01
167, 7.086477e-01, 7.600000e+01
168, 7.032918e-01, 7.900000e+01
169, 7.433252e-01, 8.000000e+01
170, 8.030207e-01, 8.400000e+01
171, 7.662941e-01, 8.400000e+01
172, 7.257408e-01, 8.300000e+01
173, 6.233115e-01, 8.100000e+01
174, 4.645125e-01, 8.500000e+01
175, 9.918762e-01, 8.500000e+01
176, 4.838049e-01, 8.300000e+01
177, 5.514707e-01, 8.200000e+01
178, 5.063150e-01, 8.400000e+01
179, 5.751182e-01, 8.700000e+01
180, 8.662319e-01, 9.000000e+01
181, 4.737221e-01, 8.500000e+01
182, 6.196070e-01, 8.500000e+01
183, 4.335931e-01, 8.700000e+01
184, 3.244887e-01, 8.500000e+01
185, 3.196866e-01, 8.800000e+01
186, 2.290397e-01, 8.800000e+01
187, 3.470374e-01, 8.700000e+01
188, 4.240257e-01, 9.000000e+01
189, 2.149256e-01, 8.900000e+01
190, 7.195373e-01, 8.800000e+01
191, 3.695024e-01, 8.400000e+01
192, 4.557330e-01, 8.400000e+01
193, 7.954273e-01, 8.700000e+01
194, 9.408592e-01, 8.400000e+01
195, 4.452627e-01, 8.400000e+01
196, 7.161248e-01, 8.500000e+01
197, 3.793161e-01, 8.500000e+01
198, 1.192616e+00, 8.600000e+01
199, 2.114980e-01, 8.500000e+01
200, 7.653194e-01, 8.600000e+01
201, 3.437929e-01, 8.600000e+01
202, 2.590395e-01, 8.800000e+01
203, 2.750638e-01, 8.500000e+01
204, 4.200504e-01, 8.800000e+01
205, 2.190080e-01, 8.900000e+01
206, 2.294456e-01, 9.200000e+01
207, 2.557270e-01, 9.000000e+01
208, 3.476620e-01, 9.000000e+01
209, 6.850950e-01, 8.900000e+01
210, 2.333140e-01, 8.900000e+01
211, 5.168058e-01, 8.900000e+01
212, 7.742727e-01, 8.600000e+01
213, 4.428832e-01, 9.000000e+01
214, 1.043295e+00, 8.700000e+01
215, 7.057717e-01, 8.700000e+01
216, 6.640870e-01, 8.500000e+01
217, 7.177197e-01, 8.500000e+01
218, 3.210737e-01, 8.500000e+01
219, 1.025735e+00, 8.800000e+01
220, 4.824328e-01, 8.500000e+01
221, 5.204674e-01, 8.800000e+01
222, 5.381315e-01, 8.900000e+01
223, 2.262674e-01, 8.600000e+01
224, 3.945804e-01, 8.800000e+01
225, 3.295623e-01, 9.300000e+01
226, 1.999919e-01, 8.800000e+01
227, 2.900510e-01, 9.100000e+01
228, 4.433385e-01, 8.800000e+01
229, 1.103427e+00, 8.500000e+01
230, 5.875788e-01, 8.400000e+01
231, 2.737103e-01, 8.500000e+01
232, 5.339023e-01, 8.500000e+01
233, 9.887133e-01, 8.800000e+01
234, 3.980854e-01, 8.900000e+01
235, 7.475373e-01, 8.200000e+01
236, 7.752308e-01, 8.500000e+01
237, 5.140628e-01, 8.500000e+01
238, 4.548636e-01, 8.600000e+01
239, 4.576151e-01, 8.300000e+01
240, 1.028729e+00, 8.300000e+01
241, 9.741979e-01, 8.500000e+01
242, 8.309221e-01, 8.600000e+01
243, 2.273530e-01, 8.100000e+01
244, 4.715537e-01, 8.200000e+01
245, 7.376575e-01, 8.600000e+01
246, 7.402390e-01, 8.800000e+01
247, 6.820607e-01, 8.400000e+01
248, 3.325111e-01, 8.600000e+01
249, 2.874336e-01, 9.200000e+01
250, 3.055947e-01, 8.900000e+01
251, 6.024317e-01, 9.100000e+01
252, 2.397994e-01, 8.800000e+01
253, 1.084367e-01, 9.000000e+01
254, 2.902387e-01, 8.900000e+01
255, 5.806484e-01, 9.200000e+01
256, 4.975094e-01, 9.000000e+01
257, 3.654254e-01, 9.000000e+01
258, 2.744795e-01, 9.300000e+01
259, 2.957176e-01, 9.000000e+01
260, 2.987745e-01, 8.900000e+01
261, 5.322667e-01, 9.200000e+01
262, 1.001959e+00, 8.700000e+01
263, 4.354635e-01, 8.800000e+01
264, 9.259082e-01, 8.800000e+01
265, 3.715398e-01, 8.200000e+01
266, 4.278343e-01, 8.800000e+01
267, 9.191456e-01, 8.700000e+01
268, 5.931333e-01, 8.600000e+01
269, 4.097713e-01, 8.600000e+01
270, 3.756704e-01, 9.000000e+01
271, 4.690280e-01, 9.100000e+01
272, 8.942539e-01, 8.500000e+01
273, 2.875364e-01, 9.000000e+01
274, 3.129473e-01, 8.900000e+01
275, 1.677342e-01, 9.200000e+01
276, 3.835039e-01, 9.000000e+01
277, 2.683150e-01, 8.800000e+01
278, 4.741313e-01, 9.200000e+01
279, 1.884575e-01, 9.200000e+01
280, 2.475339e-01, 9.000000e+01
281, 2.415922e-01, 9.100000e+01
282, 5.064218e-01, 9.200000e+01
283, 2.191967e-01, 9.000000e+01
284, 4.403851e-01, 9.300000e+01
285, 3.292970e-01, 9.300000e+01
286, 1.013086e+00, 9.000000e+01
287, 3.987565e-01, 8.900000e+01
288, 6.508194e-01, 8.800000e+01
289, 3.666658e-01, 8.400000e+01
290, 1.184981e+00, 8.400000e+01
291, 6.757404e-01, 8.700000e+01
292, 7.623954e-01, 8.600000e+01
293, 3.341753e-01, 8.400000e+01
294, 5.234997e-01, 8.600000e+01
295, 4.303930e-01, 8.800000e+01
296, 3.635838e-01, 8.900000e+01
297, 3.046444e-01, 9.100000e+01
298, 4.550338e-01, 9.000000e+01
299, 4.537294e-01, 8.800000e+01

0, 8.411954e+00, 1.700000e+01
1, 4.683021e+00, 2.500000e+01
2, 5.748027e+00, 2.700000e+01
3, 4.168549e+00, 2.500000e+01
4, 4.222912e+00, 2.600000e+01
5, 3.599435e+00, 3.000000e+01
6, 1.937810e+00, 3.200000e+01
7, 2.432086e+00, 3.700000e+01
8, 2.348931e+00, 3.700000e+01
9, 3.100364e+00, 3.700000e+01
10, 2.027397e+00, 3.500000e+01
11, 1.943384e+00, 3.800000e+01
12, 1.951359e+00, 4.400000e+01
13, 2.240629e+00, 4.400000e+01
14, 1.660377e+00, 4.200000e+01
15, 1.271748e+00, 4.500000e+01
16, 1.821949e+00, 4.400000e+01
17, 1.619832e+00, 4.300000e+01
18, 1.937002e+00, 4.400000e+01
19, 2.449871e+00, 4.500000e+01
20, 1.087539e+00, 5.100000e+01
21, 2.325462e+00, 4.600000e+01
22, 1.835208e+00, 5.100000e+01
23, 2.294132e+00, 5.100000e+01
24, 2.282466e+00, 5.000000e+01
25, 1.429634e+00, 5.000000e+01
26, 1.654546e+00, 5.200000e+01
27, 1.456701e+00, 5.000000e+01
28, 3.122726e+00, 4.800000e+01
29, 1.995520e+00, 4.400000e+01
30, 1.133768e+00, 5.400000e+01
31, 7.919186e-01, 5.200000e+01
32, 1.069661e+00, 5.100000e+01
33, 1.011490e+00, 5.200000e+01
34, 1.914954e+00, 5.700000e+01
35, 1.716732e+00, 5.400000e+01
36, 1.869658e+00, 5.700000e+01
37, 1.267167e+00, 5.500000e+01
38, 3.154930e+00, 5.300000e+01
39, 1.514866e+00, 5.300000e+01
40, 1.342389e+00, 5.600000e+01
41, 1.384893e+00, 5.900000e+01
42, 8.793406e-01, 5.600000e+01
43, 9.276467e-01, 5.800000e+01
44, 1.134098e+00, 6.100000e+01
45, 1.497580e+00, 6.200000e+01
46, 8.873286e-01, 6.200000e+01
47, 1.793296e+00, 6.100000e+01
48, 1.062781e+00, 6.000000e+01
49, 1.405175e+00, 5.700000e+01
50, 1.359670e+00, 6.200000e+01
51, 1.118336e+00, 6.100000e+01
52, 1.299980e+00, 6.300000e+01
53, 1.129930e+00, 6.000000e+01
54, 7.861466e-01, 6.000000e+01
55, 8.885632e-01, 6.500000e+01
56, 1.001634e+00, 6.500000e+01
57, 1.270792e+00, 6.700000e+01
58, 6.957288e-01, 6.700000e+01
59, 1.171853e+00, 6.800000e+01
60, 8.146294e-01, 6.800000e+01
61, 1.027455e+00, 6.500000e+01
62, 1.121723e+00, 6.500000e+01
63, 1.085558e+00, 6.400000e+01
64, 8.242378e-01, 6.900000e+01
65, 1.257141e+00, 7.000000e+01
66, 6.991819e-01, 7.000000e+01
67, 1.026510e+00, 7.100000e+01
68, 6.948166e-01, 6.900000e+01
69, 1.167816e+00, 7.300000e+01
70, 1.416448e+00, 7.000000e+01
71, 1.023970e+00, 6.700000e+01
72, 1.555535e+00, 6.800000e+01
73, 9.941570e-01, 7.000000e+01
74, 7.449039e-01, 7.000000e+01
75, 1.440865e+00, 6.900000e+01
76, 1.075420e+00, 6.900000e+01
77, 1.544399e+00, 6.800000e+01
78, 9.975227e-01, 6.700000e+01
79, 1.597558e+00, 7.400000e+01
80, 1.331460e+00, 7.500000e+01
81, 1.349294e+00, 7.300000e+01
82, 1.093841e+00, 7.200000e+01
83, 9.878615e-01, 6.900000e+01
84, 1.213485e+00, 6.500000e+01
85, 8.567734e-01, 7.300000e+01
86, 1.007490e+00, 7.100000e+01
87, 1.026596e+00, 7.300000e+01
88, 1.167386e+00, 7.200000e+01
89, 9.836970e-01, 7.300000e+01
90, 1.239556e+00, 7.000000e+01
91, 7.588584e-01, 7.200000e+01
92, 7.453935e-01, 7.300000e+01
93, 7.973505e-01, 7.300000e+01
94, 8.636915e-01, 7.300000e+01
95, 5.597977e-01, 7.600000e+01
96, 9.481921e-01, 7.600000e+01
97, 9.180419e-01, 7.500000e+01
98, 7.693010e-01, 7.700000e+01
99, 9.300721e-01, 7.400000e+01
100, 1.403476e+00, 7.800000e+01
101, 8.106569e-01, 7.000000e+01
102, 5.433990e-01, 7.900000e+01
103, 6.789921e-01, 7.400000e+01
104, 9.764328e-01, 7.700000e+01
105, 6.492105e-01, 7.500000e+01
106, 7.498900e-01, 7.700000e+01
107, 5.991058e-01, 7.600000e+01
108, 7.249100e-01, 7.500000e+01
109, 9.128842e-01, 7.400000e+01
110, 9.079939e-01, 7.600000e+01
111, 8.007091e-01, 7.700000e+01
112, 8.706216e-01, 7.800000e+01
113, 7.126610e-01, 7.900000e+01
114, 9.487345e-01, 8.000000e+01
115, 4.276192e-01, 7.700000e+01
116, 4.344073e-01, 8.100000e+01
117, 1.064306e+00, 8.100000e+01
118, 5.979685e-01, 7.700000e+01
119, 1.167238e+00, 7.900000e+01
120, 8.035899e-01, 7.800000e+01
121, 1.431696e+00, 7.100000e+01
122, 7.820197e-01, 7.400000e+01
123, 1.077646e+00, 7.400000e+01
124, 1.071033e+00, 7.400000e+01
125, 9.992667e-01, 7.800000e+01
126, 4.963476e-01, 7.500000e+01
127, 8.683054e-01, 7.800000e+01
128, 7.863790e-01, 7.900000e+01
129, 1.041158e+00, 7.800000e+01
130, 3.755486e-01, 8.000000e+01
131, 8.238316e-01, 8.300000e+01
132, 6.131003e-01, 8.000000e+01
133, 1.064556e+00, 7.800000e+01
134, 6.815950e-01, 8.100000e+01
135, 9.413236e-01, 8.000000e+01
136, 6.838215e-01, 7.700000e+01
137, 5.977172e-01, 7.900000e+01
138, 6.681667e-01, 8.100000e+01
139, 1.437952e+00, 7.700000e+01
140, 4.680917e-01, 7.200000e+01
141, 8.919583e-01, 7.600000e+01
142, 3.356547e-01, 8.200000e+01
143, 7.113743e-01, 8.100000e+01
144, 1.005124e+00, 8.100000e+01
145, 3.271378e-01, 7.700000e+01
146, 4.463554e-01, 8.000000e+01
147, 2.555593e-01, 8.300000e+01
148, 7.014188e-01, 8.400000e+01
149, 9.751534e-01, 8.000000e+01
150, 8.971907e-01, 8.200000e+01
151, 7.840297e-01, 8.000000e+01
152, 8.182960e-01, 7.800000e+01
153, 1.304173e+00, 7.700000e+01
154, 2.507310e-01, 7.900000e+01
155, 5.354728e-01, 7.900000e+01
156, 7.399531e-01, 8.200000e+01
157, 6.158493e-01, 7.700000e+01
158, 8.013210e-01, 7.900000e+01
159, 1.162399e+00, 7.800000e+01
160, 1.316447e+00, 7.900000e+01
161, 7.289949e-01, 8.100000e+01
162, 1.095072e+00, 7.700000e+01
163, 1.003787e+00, 7.800000e+01
164, 7.301463e-01, 7.200000e+01
165, 3.749260e-01, 7.500000e+01
166, 7.715462e-01, 8.000000e+01
167, 7.481008e-01, 8.000000e+01
168, 4.013876e-01, 8.400000e+01
169, 1.175210e+00, 8.300000e+01
170, 8.688826e-01, 8.000000e+01
171, 9.749172e-01, 8.400000e+01
172, 4.057086e-01, 8.300000e+01
173, 7.234837e-01, 8.500000e+01
174, 1.039439e+00, 8.000000e+01
175, 1.153627e+00, 7.900000e+01
176, 4.992540e-01, 8.300000e+01
177, 5.830672e-01, 8.200000e+01
178, 6.838488e-01, 8.300000e+01
179, 2.946677e-01, 8.500000e+01
180, 4.242290e-01, 8.200000e+01
181, 6.040691e-01, 8.500000e+01
182, 2.794268e-01, 8.500000e+01
183, 7.851119e-01, 8.500000e+01
184, 2.120293e-01, 8.700000e+01
185, 9.906325e-01, 8.200000e+01
186, 4.202016e-01, 8.500000e+01
187, 1.760849e-01, 8.800000e+01
188, 4.655178e-01, 8.500000e+01
189, 8.711134e-01, 8.600000e+01
190, 6.505170e-01, 8.500000e+01
191, 6.525891e-01, 8.700000e+01
192, 1.034621e-01, 8.900000e+01
193, 3.468179e-01, 8.300000e+01
194, 2.222332e-01, 8.600000e+01
195, 4.843850e-01, 8.900000e+01
196, 1.593741e-01, 8.800000e+01
197, 2.485844e-01, 9.000000e+01
198, 4.441782e-01, 8.900000e+01
199, 2.696918e-01, 9.200000e+01
200, 5.561047e-01, 8.900000e+01
201, 5.207240e-01, 8.900000e+01
202, 5.737800e-01, 9.000000e+01
203, 6.989972e-01, 8.600000e+01
204, 6.462821e-01, 8.700000e+01
205, 1.299960e+00, 8.200000e+01
206, 5.956233e-01, 7.900000e+01
207, 6.830029e-01, 8.000000e+01
208, 1.028398e+00, 8.100000e+01
209, 6.202244e-01, 8.300000e+01
210, 5.962447e-01, 8.200000e+01
211, 4.573427e-01, 8.100000e+01
212, 8.563874e-01, 8.100000e+01
213, 2.498028e-01, 8.800000e+01
214, 5.163416e-01, 8.400000e+01
215, 6.126096e-01, 8.100000e+01
216, 8.506316e-01, 8.200000e+01
217, 4.527518e-01, 8.500000e+01
218, 1.147346e+00, 8.000000e+01
219, 7.430932e-01, 8.400000e+01
220, 4.797918e-01, 8.600000e+01
221, 9.179811e-01, 7.900000e+01
222, 6.874126e-01, 8.300000e+01
223, 6.447800e-01, 8.200000e+01
224, 6.221177e-01, 8.500000e+01
225, 3.411759e-01, 8.500000e+01
226, 1.952929e-01, 8.700000e+01
227, 3.056358e-01, 8.900000e+01
228, 2.059263e-01, 8.700000e+01
229, 4.280040e-01, 8.900000e+01
230, 5.185845e-01, 8.900000e+01
231, 8.056937e-01, 8.400000e+01
232, 3.575852e-01, 8.900000e+01
233, 4.455822e-01, 8.700000e+01
234, 7.145747e-01, 8.700000e+01
235, 4.152652e-01, 8.700000e+01
236, 4.030843e-01, 8.800000e+01
237, 7.381616e-01, 8.700000e+01
238, 3.069961e-01, 8.600000e+01
239, 3.991132e-01, 8.500000e+01
240, 2.186317e-01, 8.800000e+01
241, 5.195360e-01, 8.800000e+01
242, 4.699286e-01, 8.900000e+01
243, 3.327755e-01, 8.600000e+01
244, 4.441033e-01, 8.900000e+01
245, 8.423518e-01, 8.600000e+01
246, 1.289767e+00, 8.700000e+01
247, 1.254776e+00, 8.800000e+01
248, 7.197345e-01, 8.200000e+01
249, 6.304387e-01, 8.400000e+01
250, 2.436077e-01, 8.300000e+01
251, 6.730352e-01, 8.700000e+01
252, 7.108492e-01, 8.400000e+01
253, 5.162383e-01, 8.300000e+01
254, 3.033898e-01, 8.500000e+01
255, 4.163205e-01, 8.800000e+01
256, 1.156169e+00, 8.600000e+01
257, 3.451583e-01, 8.700000e+01
258, 8.043140e-01, 8.700000e+01
259, 5.739983e-01, 8.700000e+01
260, 3.399103e-01, 8.900000e+01
261, 1.085439e+00, 8.900000e+01
262, 7.013702e-01, 8.500000e+01
263, 3.130839e-01, 8.700000e+01
264, 4.116847e-01, 8.800000e+01
265, 2.011343e-01, 8.800000e+01
266, 2.796749e-01, 8.900000e+01
267, 3.056590e-01, 9.100000e+01
268, 3.549404e-01, 9.200000e+01
269, 3.624219e-01, 9.000000e+01
270, 6.151661e-01, 9.000000e+01
271, 3.304904e-01, 8.900000e+01
272, 2.850530e-01, 8.800000e+01
273, 2.695796e-01, 8.900000e+01
274, 8.944378e-02, 8.900000e+01
275, 3.748766e-01, 9.100000e+01
276, 8.683964e-01, 9.000000e+01
277, 6.770002e-01, 9.200000e+01
278, 4.882357e-01, 9.100000e+01
279, 5.542914e-01, 8.800000e+01
280, 5.679164e-01, 8.800000e+01
281, 5.147676e-01, 9.100000e+01
282, 6.884797e-01, 9.000000e+01
283, 9.928306e-01, 8.700000e+01
284, 6.957277e-01, 8.700000e+01
285, 3.185053e-01, 8.700000e+01
286, 4.734783e-01, 8.800000e+01
287, 6.648495e-01, 8.700000e+01
288, 7.917503e-01, 8.700000e+01
289, 8.635351e-01, 8.700000e+01
290, 4.949972e-01, 8.400000e+01
291, 4.653876e-01, 8.700000e+01
292, 2.684295e-01, 8.800000e+01
293, 2.845989e-01, 8.700000e+01
294, 2.551236e-01, 9.100000e+01
295, 5.881319e-01, 9.000000e+01
296, 1.226952e+00, 8.600000e+01
297, 3.123624e-01, 9.100000e+01
298, 7.647982e-01, 8.800000e+01
299, 2.414590e-01, 9.100000e+01

0, 4.934962e+00, 1.800000e+01
1, 5.264846e+00, 2.200000e+01
2, 3.509980e+00, 2.400000e+01
3, 3.018698e+00, 3.200000e+01
4, 3.568573e+00, 2.900000e+01
5, 3.747178e+00, 2.900000e+01
6, 2.920868e+00, 3.100000e+01
7, 2.698959e+00, 3.100000e+01
8, 3.293394e+00, 3.300000e+01
9, 2.312895e+00, 3.200000e+01
10, 2.774798e+00, 2.900000e+01
11, 1.863331e+00, 3.800000e+01
12, 1.985175e+00, 4.100000e+01
13, 1.641508e+00, 4.000000e+01
14, 1.527565e+00, 3.900000e+01
15, 2.140380e+00, 4.400000e+01
16, 1.348684e+00, 4.500000e+01
17, 2.073796e+00, 4.800000e+01
18, 1.697814e+00, 4.500000e+01
19, 1.559765e+00, 4.300000e+01
20, 1.787566e+00, 4.900000e+01
21, 2.451271e+00, 4.100000e+01
22, 1.468503e+00, 4.500000e+01
23, 1.765360e+00, 4.400000e+01
24, 1.808617e+00, 5.000000e+01
25, 1.428908e+00, 5.000000e+01
26, 1.854365e+00, 5.000000e+01
27, 1.032008e+00, 4.300000e+01
28, 1.046395e+00, 5.300000e+01
29, 1.264058e+00, 5.200000e+01
30, 1.255411e+00, 5.300000e+01
31, 1.488904e+00, 5.500000e+01
32, 1.191420e+00, 5.600000e+01
33, 1.520775e+00, 5.400000e+01
34, 1.239917e+00, 5.400000e+01
35, 1.357354e+00, 5.200000e+01
36, 1.433018e+00, 5.800000e+01
37, 9.343333e-01, 5.600000e+01
38, 1.418444e+00, 5.700000e+01
39, 9.450932e-01, 6.000000e+01
40, 1.283272e+00, 5.500000e+01
41, 1.001853e+00, 5.800000e+01
42, 6.099010e-01, 5.900000e+01
43, 2.084255e+00, 5.700000e+01
44, 1.329069e+00, 5.700000e+01
45, 9.023191e-01, 5.400000e+01
46, 1.268285e+00, 5.900000e+01
47, 1.415117e+00, 6.500000e+01
48, 1.259665e+00, 6.200000e+01
49, 9.017016e-01, 6.100000e+01
50, 1.817226e+00, 6.100000e+01
51, 1.535891e+00, 5.700000e+01
52, 1.670556e+00, 6.200000e+01
53, 1.205986e+00, 6.100000e+01
54, 9.058474e-01, 6.300000e+01
55, 9.198045e-01, 6.100000e+01
56, 9.964207e-01, 6.200000e+01
57, 1.599514e+00, 6.400000e+01
58, 1.262045e+00, 5.900000e+01
59, 1.105984e+00, 5.700000e+01
60, 1.698556e+00, 5.900000e+01
61, 1.916682e+00, 6.000000e+01
62, 1.403157e+00, 6.100000e+01
63, 9.456649e-01, 6.000000e+01
64, 1.097494e+00, 6.100000e+01
65, 9.140059e-01, 6.600000e+01
66, 9.416379e-01, 6.500000e+01
67, 1.240602e+00, 6.600000e+01
68, 1.073802e+00, 6.600000e+01
69, 2.415005e+00, 6.600000e+01
70, 1.133204e+00, 5.700000e+01
71, 9.615392e-01, 6.100000e+01
72, 8.572729e-01, 6.300000e+01
73, 1.080257e+00, 6.600000e+01
74, 1.542372e+00, 6.600000e+01
75, 1.606129e+00, 7.000000e+01
76, 8.746887e-01, 6.600000e+01
77, 1.652094e+00, 6.800000e+01
78, 1.271483e+00, 6.700000e+01
79, 1.238305e+00, 6.700000e+01
80, 1.039770e+00, 6.400000e+01
81, 6.997884e-01, 7.000000e+01
82, 8.117490e-01, 7.000000e+01
83, 7.273647e-01, 6.500000e+01
84, 1.398194e+00, 6.900000e+01
85, 9.280406e-01, 6.900000e+01
86, 1.159338e+00, 6.800000e+01
87, 7.070393e-01, 6.900000e+01
88, 9.880581e-01, 7.200000e+01
89, 9.086625e-01, 7.100000e+01
90, 8.085458e-01, 7.200000e+01
91, 1.149160e+00, 7.300000e+01
92, 8.964112e-01, 7.000000e+01
93, 5.384058e-01, 7.400000e+01
94, 9.739572e-01, 7.200000e+01
95, 8.738484e-01, 7.400000e+01
96, 9.365767e-01, 7.300000e+01
97, 1.132450e+00, 7.500000e+01
98, 8.041860e-01, 7.500000e+01
